time,latitude,longitude,depth,mag
2025-12-07T12:55:24.467Z,60.3428688,-139.4844818,2.255492926,4.35681616
2025-12-07T12:36:26.681Z,60.53268051,-139.7635345,1.442720056,3.917277305
2025-12-07T12:25:18.590Z,60.50032425,-139.5210266,5,3.24480648
2025-12-07T12:22:54.689Z,54.88853073,-156.3706207,25.37795639,3.855625549
2025-12-07T12:16:15.357Z,-14.8528,166.5885,10,5.4
2025-12-07T11:53:43.844Z,60.4275,-139.7623,10,3.3
2025-12-07T11:35:22.689Z,60.52561569,-139.7198334,11.98090363,3.401323351
2025-12-07T11:32:20.889Z,-22.1676,-179.9311,594.92,4.4
2025-12-07T11:29:26.608Z,60.39650726,-139.4231262,4.177195072,3.504276782
2025-12-07T11:22:06.975Z,60.5082283,-139.6573792,1.373954177,3.362395684
2025-12-07T11:15:05.825Z,60.46944809,-139.5796204,3.419662476,3.611953083
2025-12-07T11:13:43.469Z,53.3332,-164.1031,35,4.7
2025-12-07T11:00:37.410Z,19.15166667,-155.3743333,29.61,2.83
2025-12-07T10:32:14.122Z,60.4928,-139.8733,10,4.3
2025-12-07T10:20:24.014Z,60.57845688,-140.0029449,2.384922266,3.64646969
2025-12-07T10:13:16.927Z,60.5294,-139.9999,10,4
2025-12-07T09:41:59.919Z,60.50324631,-139.9056091,6.937271595,3.743389018
2025-12-07T09:30:26.283Z,60.45523453,-139.5565948,5,3.268618506
2025-12-07T09:12:18.522Z,60.5357,-140.0418,10,4.5
2025-12-07T08:59:27.600Z,60.499,-140.0765,10,4.4
2025-12-07T08:45:47.226Z,60.42,-139.4867,10,4.4
2025-12-07T08:20:37.102Z,59.97210693,-139.7055664,28.02442932,2.546695192
2025-12-07T08:17:13.124Z,60.4273,-139.7262,10.348,3.8
2025-12-07T08:05:23.127Z,60.4833,-140.1707,10,3.4
2025-12-07T08:01:36.096Z,51.3063,179.5595,52.341,3.2
2025-12-07T07:54:12.438Z,60.4741,-139.8951,10,3.1
2025-12-07T07:47:48.740Z,60.3214,-139.6255,10,3.4
2025-12-07T07:47:05.632Z,60.56080246,-139.9198608,2.130543709,2.647353893
2025-12-07T07:29:24.163Z,60.4776,-139.9505,10,4.6
2025-12-07T07:27:43.278Z,59.3127327,-153.1643524,76.81039429,3.645128567
2025-12-07T07:25:04.625Z,60.3452,-139.5482,10,3.2
2025-12-07T07:15:52.623Z,60.4894,-140.0558,10,3.5
2025-12-07T07:04:10.710Z,17.811,-67.41633333,22.58,3
2025-12-07T07:02:48.653Z,60.7267,-140.1578,10,3.5
2025-12-07T06:59:33.277Z,60.3731,-139.4559,10,3.1
2025-12-07T06:52:29.953Z,60.5045,-139.8961,10,2.8
2025-12-07T06:38:09.175Z,60.4994,-139.9654,10,3.6
2025-12-07T06:36:56.059Z,60.52759933,-140.0532837,7.18191576,2.616819062
2025-12-07T06:33:51.027Z,60.4356,-139.7294,10,3.2
